pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
7733,Isobutyl furfurylacetate,"InChI=1S/C11H16O3/c1-9(2)8-14-11(12)6-5-10-4-3-7-13-10/h3-4,7,9H,5-6,8H2,1-2H3",CC(C)COC(=O)CCC1=CC=CO1,0,0,1,0,1,0,1,"['pineapple', 'floral', 'woody', 'sweet', 'fruity']"
14328,"3',4'-Dimethoxyacetophenone","InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",CC(=O)C1=CC(=C(C=C1)OC)OC,0,0,0,0,1,0,1,"['floral', 'sweet', 'woody']"
6437467,Methyl alpha-ionylacetate,"InChI=1S/C16H26O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h8,10,13,15H,7,9H2,1-6H3/b12-10+",CC1=CCCC(C1C=C(C)C(C)OC(=O)C)(C)C,0,0,1,0,1,0,1,"['powdery', 'floral', 'vetiver', 'woody', 'fruity', 'violet']"
11230,Terpinen-4-ol,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",CC1=CCC(CC1)(C(C)C)O,0,0,0,0,0,0,1,"['must', 'pepper', 'turpentine', 'musty', 'woody', 'sweet', 'nutmeg', 'earth']"
92138,Elemol,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,0,0,0,0,0,1,1,"['sweet', 'wood', 'woody', 'green']"
519662,l-.alpha.-Cadinol,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3",CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,0,0,0,0,0,1,"['wood', 'herb']"
519845,Methyl 3-hydroxyhexanoate,"InChI=1S/C7H14O3/c1-3-4-6(8)5-7(9)10-2/h6,8H,3-5H2,1-2H3",CCCC(CC(=O)OC)O,0,0,1,0,0,0,1,"['pineapple', 'ripe', 'oily', 'sweet', 'woody', 'fruity', 'juicy']"
5372195,UNII-VAV72I3BFK,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h9H,6-8H2,1-5H3/b11-9+",CC1=C(C(CCC1)(C)C)C=C(C)C(=O)C,0,0,0,0,1,0,1,"['ambergris', 'waxy', 'floral', 'woody', 'orris']"
5371002,alpha-Irone,"InChI=1S/C14H22O/c1-10-6-7-11(2)14(4,5)13(10)9-8-12(3)15/h6,8-9,11,13H,7H2,1-5H3/b9-8+",CC1CC=C(C(C1(C)C)C=CC(=O)C)C,0,0,0,0,1,0,1,"['berry', 'powdery', 'floral', 'woody', 'orris', 'violet']"
92780,Crypton,"InChI=1S/C9H14O/c1-7(2)8-3-5-9(10)6-4-8/h3,5,7-8H,4,6H2,1-2H3",CC(C)C1CCC(=O)C=C1,0,0,0,1,0,0,1,"['spice', 'herbal', 'caraway', 'woody', 'cumin']"
61129,Sclareolide,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,0,0,0,0,0,0,1,"['ambergris', 'paper', 'woody', 'labdanum', 'dry']"
102667,Pinocarveol,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3",CC1(C2CC1C(=C)C(C2)O)C,0,0,0,1,0,0,1,"['herbal', 'woody', 'balsam', 'pine', 'camphor']"
8159,Heptyl acetate,"InChI=1S/C9H18O2/c1-3-4-5-6-7-8-11-9(2)10/h3-8H2,1-2H3",CCCCCCCOC(=O)C,0,0,1,0,0,1,1,"['apricot', 'fresh', 'ripe', 'fruit', 'woody', 'rum', 'pear', 'green']"
23535,Linalyl Anthranilate,"InChI=1S/C17H23NO2/c1-5-17(4,12-8-9-13(2)3)20-16(19)14-10-6-7-11-15(14)18/h5-7,9-11H,1,8,12,18H2,2-4H3",CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,0,0,0,1,0,0,1,"['orange', 'gardenia', 'herbal', 'linalool', 'fresh', 'woody', 'blossom']"
170833,Isopulegol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1",CC1CCC(C(C1)O)C(=C)C,0,0,0,0,0,0,1,"['cooling', 'minty', 'woody', 'medicinal']"
12230,Ethyl methyl sulfide,"InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3",CCSC,0,0,1,0,1,1,1,"['sulfur', 'garlic', 'vegetable', 'sulfury', 'fatty', 'earthy', 'woody', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'sulfurous', 'coffee', 'herbaceous', 'green', 'cabbage', 'pyridine', 'tomato', 'fishy', 'floral', 'fruity']"
5365976,Allyl ionone,"InChI=1S/C16H24O/c1-5-6-9-14(17)10-11-15-13(2)8-7-12-16(15,3)4/h5,8,10-11,15H,1,6-7,9,12H2,2-4H3/b11-10+",CC1=CCCC(C1C=CC(=O)CCC=C)(C)C,0,0,0,0,1,1,1,"['weedy', 'leather', 'waxy', 'floral', 'woody', 'tropical', 'orris', 'green']"
1715056,AC1LVZMB,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H/b3-1-,C1=COC(=C1)C=CC=O,0,0,1,0,0,1,1,"['vanilla', 'woody', 'fruity', 'cinnamon', 'nutty', 'grassy', 'spicy', 'green']"
6549,Linalool,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CC(=CCCC(C)(C=C)O)C,0,0,0,0,1,1,1,"['lemon', 'citrus', 'orange', 'floral', 'sweet', 'woody', 'blueberry', 'bois de rose', 'lavender', 'flower', 'green']"
60990,4-Methylhydratropaldehyde,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",CC1=CC=C(C=C1)C(C)C=O,0,0,0,1,1,1,1,"['powdery', 'herbal', 'floral', 'sweet', 'woody', 'green']"
