pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
6432404,(+)-gamma-cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=C)CCC2C(C)C,0,0,0,0,0,0,1,['wood']
853433,Isoeugenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+",CC=CC1=CC(=C(C=C1)O)OC,0,0,0,0,1,0,1,"['carnation', 'clove', 'floral', 'sweet', 'woody', 'flower', 'spicy', 'phenolic']"
8129,1-Heptanol,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",CCCCCCCO,0,0,0,1,0,1,1,"['leafy', 'coconut', 'herbal', 'peony', 'strawberry', 'chemical', 'musty', 'sweet', 'woody', 'violet', 'green']"
3611,hinokitiol,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)",CC(C)C1=CC(=O)C(=CC=C1)O,0,0,0,0,0,0,1,"['woody', 'phenolic']"
119900,valofin,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3/t12-,13+,14-/m1/s1",CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,0,1,1,0,0,0,1,"['cooling', 'bitter', 'woody', 'sweet', 'fruity']"
519382,Dihydro-beta-ionone,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(=O)C,0,0,0,0,0,0,1,"['amber', 'mahogany', 'earthy', 'woody', 'orris', 'dry']"
5275520,Geranic Acid,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/b9-7+",CC(=CCCC(=CC(=O)O)C)C,0,0,0,0,0,1,1,"['lemon', 'moldy', 'feet', 'acidic', 'dry', 'woody', 'weedy', 'green']"
125468,Tiglic Acid,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)/b4-3+",CC=C(C)C(=O)O,0,0,0,0,0,0,1,"['caramel', 'sweet', 'woody', 'spicy', 'dry']"
6532,Linalyl isobutyrate,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,1,"['light', 'woody', 'fruity', 'bergamot', 'lavender']"
61384,2-Phenylethyl hexanoate,"InChI=1S/C14H20O2/c1-2-3-5-10-14(15)16-12-11-13-8-6-4-7-9-13/h4,6-9H,2-3,5,10-12H2,1H3",CCCCCC(=O)OCCC1=CC=CC=C1,0,0,0,0,1,1,1,"['pineapple', 'sweaty', 'waxy', 'banana', 'floral', 'woody', 'sweet', 'honey', 'green']"
61331,Guaiacyl phenylacetate,"InChI=1S/C15H14O3/c1-17-13-9-5-6-10-14(13)18-15(16)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3",COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,0,0,0,0,1,0,1,"['powdery', 'spice', 'smoky', 'smoked', 'floral', 'woody', 'honey', 'balsam', 'sausage', 'heavy', 'phenolic']"
61124,"2,6,6-Trimethyl-1-cyclohexene-1-acetaldehyde","InChI=1S/C11H18O/c1-9-5-4-7-11(2,3)10(9)6-8-12/h8H,4-7H2,1-3H3",CC1=C(C(CCC1)(C)C)CC=O,0,0,1,0,0,0,1,"['cooling', 'woody', 'fruity', 'weedy', 'beef', 'camphor']"
5365818,"4,8-Dimethyl-3,7-nonadien-2-ol","InChI=1S/C11H20O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8,11-12H,5,7H2,1-4H3/b10-8+",CC(C=C(C)CCC=C(C)C)O,0,0,0,0,0,0,1,"['lemon', 'citronellol', 'lime', 'woody', 'pine']"
44147198,"2,6,10,10-Tetramethyl-1-Oxaspiro[4.5]Deca-2,6-Dien-8-One","InChI=1S/C13H18O2/c1-9-7-11(14)8-12(3,4)13(9)6-5-10(2)15-13/h5,7H,6,8H2,1-4H3",CC1=CCC2(O1)C(=CC(=O)CC2(C)C)C,0,0,0,0,1,0,1,"['floral', 'woody', 'camphor']"
61771,2-sec-Butylcyclohexanone,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",CCC(C)C1CCCCC1=O,0,0,0,0,0,0,1,"['mint', 'vanilla', 'fresh', 'peppermint', 'musty', 'woody', 'minty', 'camphor']"
119831,Cedr-8(15)-en-9-ol,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9,11-13,16H,2,5-8H2,1,3-4H3",CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,0,0,1,0,0,0,1,"['soft', 'cedarwood', 'fruit', 'woody', 'sweet']"
