pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
4,1-Aminopropan-2-ol,1-aminopropan-2-ol,CC(CN)O,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",,slight ammonia odor,['fishy'],,fishy,0,,,0,FDB008936,,3965,2799-17-9@78-96-6@2799-16-8,"hydroxy compound@alcohol@secondary alcohol@1,2-aminoalcohol@amine@primary amine@primary aliphatic amine (alkylamine)",0,1,5,2,2,0,1,0,0,75.111,1,75.068,63.3,0,1,0,1,0,-1.0,46.2,0,1,22.9,75.068,1,1,0,1,0,0,0,0,0,0,0,0
47,3-Methyl-2-oxovaleric acid,3-methyl-2-oxopentanoic acid,CCC(C)C(=O)C(=O)O,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",,,[],Fruit,,0,,,0,,,3870,1460-34-0@39748-49-7,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid,0,1,9,3,1,0,0,0,0,130.143,1,130.063,103.4,0,1,0,3,0,1.1,54.4,0,1,128.0,130.063,-1,0,0,1,0,0,0,0,0,0,0,0
49,3-Methyl-2-oxobutanoic acid,3-methyl-2-oxobutanoic acid,CC(C)C(=O)C(=O)O,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",,,['fruity'],,fruity,0,,,0,FDB012250,,3869,759-05-7,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid,0,0,8,3,1,0,1,0,0,116.116,1,116.047,91.1,0,1,0,2,0,0.7,54.4,0,0,115.0,116.047,-1,1,0,1,0,1,0,0,0,0,0,0
51,2-ketoglutaric acid,2-oxopentanedioic acid,C(CC(=O)O)C(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",,,['odorless'],,odorless,0,,,0,FDB003361,,3891,22202-68-2@328-50-7@17091-15-5@34410-46-3@997-43-3,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid,0,0,10,5,2,0,0,0,0,146.098,1,146.022,105.7,0,1,0,4,0,-0.9,91.7,0,0,171.0,146.022,-1,1,0,1,0,0,0,0,0,0,0,0
70,4-Methyl-2-oxovaleric acid,4-methyl-2-oxopentanoic acid,CC(C)CC(=O)C(=O)O,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",,,['fruity'],Fruit,fruity,0,,,0,FDB012607,,3871,816-66-0,carbonyl compound@ketone@carboxylic acid derivative@carboxylic acid,0,0,9,3,1,0,1,0,0,130.143,1,130.063,103.8,0,1,0,3,0,0.9,54.4,0,0,126.0,130.063,-1,1,0,1,0,1,0,0,0,0,0,0
72,"3,4-Dihydroxybenzoic Acid","3,4-dihydroxybenzoic acid",C1=CC(=C(C=C1C(=O)O)O)O,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",,,"['phenolic', 'balsamic', 'mild']",Balsamic@At low levels can alter the perception of sweetness and alter the perception of various flavor characteristics. Does not impart sweetness at the levels used as a flavoring ingredient.,phenolic@balsamic@mild,0,,,0,FDB000847,,4430,99-50-3,"hydroxy compound@phenol or hydroxyhetarene@1,2-diphenol@carboxylic acid derivative@carboxylic acid@aromatic compound",0,0,11,4,3,0,1,0,0,154.121,0,154.027,113.3,0,1,0,1,0,1.1,77.8,0,0,157.0,154.027,-1,0,0,1,0,0,0,0,0,0,0,0
119,4-aminobutyric acid,4-aminobutanoic acid,C(CC(=O)O)CN,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",,,"['savory', 'meaty']",Savory,savory@meaty,0,,,0,FDB008937,,4288,56-12-2,amine@primary amine@primary aliphatic amine (alkylamine)@carboxylic acid derivative@carboxylic acid,0,0,7,3,2,0,1,0,0,103.121,1,103.063,82.1,1,1,0,3,0,-3.2,63.3,0,0,62.7,103.063,-1,0,0,1,0,0,0,0,0,0,0,0
135,4-Hydroxybenzoic Acid,4-hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",,,"['nutty', 'phenolic']",,nutty@phenolic,0,,,0,FDB010508,,3986,99-96-7,hydroxy compound@phenol or hydroxyhetarene@carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,10,3,2,0,1,0,0,138.122,1,138.032,106.2,0,1,0,1,0,1.6,57.5,0,0,125.0,138.032,-1,0,0,1,0,0,0,0,0,0,0,0
176,acetic acid,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",burning taste,"pungent@sour, vinegar-like odor","['sour', 'pungent', 'sharp', 'vinegar']","Acid, Fruit, Pungent, Sour, Vinegar",sour@pungent@sharp@vinegar,0,,,1,FDB008299,,2006,77671-22-8@68475-71-8@834904-91-5@64-19-7,carboxylic acid derivative@carboxylic acid,0,0,4,2,1,0,1,0,0,60.052,1,60.021,47.7,0,1,0,0,0,-0.2,37.3,0,0,31.0,60.021,1,0,0,1,0,0,0,0,0,0,0,0
177,acetaldehyde,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",tart taste (fruits containing acetaldehyde before ripening),"pungent, fruity odor@pungent, suffocating odor that is somewhat fruity and quite pleasant in dilute concentrations.","['ethereal', 'ether', 'whiskey', 'pungent', 'fruity', 'aldehydic']","Floral, Green Apple",ethereal@ether@whiskey@pungent@fruity@aldehydic,0,,,1,FDB008297,,2003,75-07-0,carbonyl compound@aldehyde,0,0,3,1,0,0,1,0,0,44.053,1,44.026,39.9,0,1,0,0,0,-0.3,17.1,0,0,10.3,44.026,1,0,0,1,0,1,0,0,0,0,0,0
