pubchem_id,common_name,iupac_name,smile,inchi,taste,odor,flavor_profile,fema_flavor_profile,fooddb_flavor_profile,bitter,super_sweet,bitterdb_id,flavornet_id,fooddb_id,supersweetdb_id,fema_number,cas_id,functional_groups,bond_stereo_count,undefined_atom_stereocenter_count,heavy_atom_count,hba_count,hbd_count,synthetic,natural,charge,isotope_atom_count,molecular_weight,fenoroli_and_os,exact_mass,volume3d,unknown_natural,covalently_bonded_unit_count,undefined_bond_stereocenter_count,num_rotatablebonds,defined_bond_stereocenter_count,xlogp,topological_polor_surfacearea,defined_atom_stereocenter_count,atom_stereo_count,complexity,monoisotopic_mass,has_odor,one_tag,has_bitter,no_sweet,has_sweet,fruity,green,floral,woody,herbal,only_sweet,sweet_and_something_else
4,1-Aminopropan-2-ol,1-aminopropan-2-ol,CC(CN)O,"InChI=1S/C3H9NO/c1-3(5)2-4/h3,5H,2,4H2,1H3",,slight ammonia odor,['fishy'],,fishy,0,,,0,FDB008936,,3965,2799-17-9@78-96-6@2799-16-8,"hydroxy compound@alcohol@secondary alcohol@1,2-aminoalcohol@amine@primary amine@primary aliphatic amine (alkylamine)",0,1,5,2,2,0,1,0,0,75.111,1,75.068,63.3,0,1,0,1,0,-1.0,46.2,0,1,22.9,75.068,1,1,0,1,0,0,0,0,0,0,0,0
176,acetic acid,acetic acid,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",burning taste,"pungent@sour, vinegar-like odor","['sour', 'pungent', 'sharp', 'vinegar']","Acid, Fruit, Pungent, Sour, Vinegar",sour@pungent@sharp@vinegar,0,,,1,FDB008299,,2006,77671-22-8@68475-71-8@834904-91-5@64-19-7,carboxylic acid derivative@carboxylic acid,0,0,4,2,1,0,1,0,0,60.052,1,60.021,47.7,0,1,0,0,0,-0.2,37.3,0,0,31.0,60.021,1,0,0,1,0,0,0,0,0,0,0,0
177,acetaldehyde,acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",tart taste (fruits containing acetaldehyde before ripening),"pungent, fruity odor@pungent, suffocating odor that is somewhat fruity and quite pleasant in dilute concentrations.","['ethereal', 'ether', 'whiskey', 'pungent', 'fruity', 'aldehydic']","Floral, Green Apple",ethereal@ether@whiskey@pungent@fruity@aldehydic,0,,,1,FDB008297,,2003,75-07-0,carbonyl compound@aldehyde,0,0,3,1,0,0,1,0,0,44.053,1,44.026,39.9,0,1,0,0,0,-0.3,17.1,0,0,10.3,44.026,1,0,0,1,0,1,0,0,0,0,0,0
178,acetamide,acetamide,CC(=O)N,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",pure acetamide has a bitter taste,"odorless when pure, but frequently has a mousy odor",['mousy'],,mousy,0,,,0,FDB008298,,,60-35-5@9015-82-1,carboxylic acid derivative@carboxylic acid amide@primary carboxylic acid amide,0,0,4,1,1,0,1,0,0,59.068,1,59.037,48.5,0,1,0,0,0,-0.9,43.1,0,0,33.0,59.037,1,1,0,1,0,0,0,0,0,0,0,0
179,acetoin,3-hydroxybutan-2-one,CC(C(=O)C)O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",fatty creamy tub butter taste,"buttery odor@bland, woody, yogurt odor","['butter', 'cream', 'milky', 'fatty', 'creamy', 'sweet', 'dairy', 'buttery']","Butter, Creamy, Green Pepper",butter@cream@milky@fatty@creamy@sweet@dairy@buttery,0,,,1,FDB011799,,2008,513-86-0,carbonyl compound@ketone@hydroxy compound@alcohol@secondary alcohol,0,1,6,2,1,0,1,0,0,88.106,1,88.052,73.0,0,1,0,1,0,-0.3,37.3,0,1,58.6,88.052,1,0,0,0,1,0,0,0,0,0,0,1
180,acetone,propan-2-one,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,"pungent, sweetish",fruity odor@characteristic odor,"['solvent', 'apple', 'pear', 'ethereal']",Pungent,solvent@apple@pear@ethereal,0,,,0,FDB008301,,3326,4468-52-4@67-64-1,carbonyl compound@ketone,0,0,4,1,0,0,1,0,0,58.08,1,58.042,52.8,0,1,0,0,0,-0.1,17.1,0,0,26.3,58.042,1,0,0,1,0,0,0,0,0,0,0,0
222,ammonia,azane,N,InChI=1S/H3N/h1H3,,"sharp, cloying, repellent@pungent, suffocating odor@sharp, intensely irritating odor@very pungent odor (characteristic of drying urine).",['ammoniacal'],,ammoniacal,0,,,0,FDB003908,,4494,7664-41-7@13981-22-1,,0,0,1,1,1,0,0,0,0,17.031,0,17.027,15.6,0,1,0,0,0,-0.7,1.0,0,0,0.0,17.027,1,1,0,1,0,0,0,0,0,0,0,0
240,benzaldehyde,benzaldehyde,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,burning aromatic taste@similar to bitter almond,characteristic odor or volatile oil of almond@odor resembling oil of bitter almond,"['cherry', 'almond', 'sweet', 'burnt sugar', 'sharp', 'strong', 'bitter']","Bitter Almond, Burnt Sugar, Cherry, Malt, Roasted Pepper",strong@sharp@burnt sugar@bitter@sweet@cherry@almond,1,,15.0,1,FDB014661,,2127,100-52-7,carbonyl compound@aldehyde@aromatic compound,0,0,8,1,0,0,1,0,0,106.124,1,106.042,90.5,0,1,0,1,0,1.5,17.1,0,0,72.5,106.042,1,0,0,0,1,0,0,0,0,0,0,1
243,benzoic acid,benzoic acid,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",almost tasteless /benzoic acid usp/@bitter taste@taste detection 8.5x10+1 ppm /media and purity not specified/,"odorless or with a slight benzaldehyde odor@faint, pleasant odor","['balsam', 'urine', 'faint']","Pungent, Sour",balsam@urine@faint,0,,,1,FDB008739,,2131,117500-35-3@65-85-0,carboxylic acid derivative@carboxylic acid@aromatic compound,0,0,9,2,1,0,1,0,0,122.123,1,122.037,98.2,0,1,0,1,0,1.9,37.3,0,0,104.0,122.037,1,0,0,1,0,0,0,0,0,0,0,0
244,benzyl alcohol,phenylmethanol,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",sharp burning taste,faint aromatic odor,"['berry', 'balsamic', 'rose', 'floral', 'walnut', 'sweet', 'cherry', 'phenolic', 'flower', 'grapefruit']","Boiled Cherries, Moss, Roasted Bread, Rose",berry@balsamic@rose@floral@walnut@sweet@cherry@phenolic@flower@grapefruit,0,,,1,FDB008745,,2137,100-51-6,hydroxy compound@alcohol@primary alcohol@aromatic compound,0,0,8,1,1,0,1,0,0,108.14,1,108.058,92.4,0,1,0,1,0,1.1,20.2,0,0,55.4,108.058,1,0,0,0,1,0,0,1,0,0,0,1
