pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
61129,Sclareolide,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3",CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,0,0,0,0,0,0,0,"['ambergris', 'paper', 'woody', 'labdanum', 'dry']"
5275726,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,0,1,0,0,0,0,0,"['woody', 'musk']"
247573,Isobornyl acetate,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12-/m1/s1",CC(=O)OC1CC2CCC1(C2(C)C)C,0,0,1,1,0,1,1,"['herbal', 'sweet', 'woody', 'balsam', 'camphor']"
1713001,Nerylacetone,"InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9-",CC(=CCCC(=CCCC(=O)C)C)C,0,0,1,0,0,1,1,"['magnolia', 'citrus', 'wine_like', 'rose', 'vegetable', 'fresh', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'tropical', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
5281531,Alpha-Santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,0,0,1,0,0,1,0,"['woody', 'sandalwood']"
176983,"p-Mentha-1,3,8-triene","InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4,6H,1,5,7H2,2-3H3",CC1=CC=C(CC1)C(=C)C,0,1,0,1,1,1,0,"['woody', 'herbal', 'turpentine', 'camphor']"
289151,Longifolene,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",CC1(CCCC2(C3C1C(C2=C)CC3)C)C,0,0,0,0,0,0,1,"['rose', 'medical', 'fir needle', 'sweet', 'woody']"
20831812,Isoeugenyl formate,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3-8H,1-2H3/b4-3-",CC=CC1=CC(=C(C=C1)OC=O)OC,0,1,0,0,0,0,1,"['clove', 'sweet', 'woody', 'orris', 'green']"
5275520,Geranic Acid,"InChI=1S/C10H16O2/c1-8(2)5-4-6-9(3)7-10(11)12/h5,7H,4,6H2,1-3H3,(H,11,12)/b9-7+",CC(=CCCC(=CC(=O)O)C)C,0,0,0,0,0,1,0,"['lemon', 'moldy', 'feet', 'acidic', 'dry', 'woody', 'weedy', 'green']"
11463,Terpinolene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",CC1=CCC(=C(C)C)CC1,0,0,0,0,0,0,1,"['citrus', 'fresh', 'sweet', 'woody', 'pine', 'plastic']"
7520,Thioanisole,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",CSC1=CC=CC=C1,0,0,0,0,0,1,0,"['solvent', 'toluene', 'woody', 'spicy']"
12232,Dimethyl disulfide,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,CSSC,0,0,1,0,1,0,0,"['citrus', 'cabbage', 'sulfurous', 'putrid', 'wine_like', 'onion', 'vegetable', 'fatty', 'floral', 'earthy', 'woody', 'fruity', 'herbaceous', 'nutty', 'meaty', 'spicy', 'green']"
595928,"4-Methyl-2-phenyl-1,3-dioxolane","InChI=1S/C10H12O2/c1-8-7-11-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",CC1COC(O1)C2=CC=CC=C2,0,0,0,0,0,1,0,"['naphthalic', 'bitter', 'narcissus', 'sweet', 'woody']"
14525,Fenchone,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",CC1(C2CCC(C2)(C1=O)C)C,0,0,0,1,0,0,0,"['earthy', 'cedarleaf', 'camphor', 'thuja', 'herbal', 'woody', 'bitter']"
14235,Myrcenyl acetate,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6H,1-2,7-9H2,3-5H3",CC(=O)OC(C)(C)CCCC(=C)C=C,0,0,1,0,0,1,0,"['citrus', 'floral', 'woody', 'nutmeg', 'bergamot', 'lavender']"
6548,Tetrahydrolinalool,"InChI=1S/C10H22O/c1-5-10(4,11)8-6-7-9(2)3/h9,11H,5-8H2,1-4H3",CCC(C)(CCCC(C)C)O,0,0,0,0,0,1,1,"['lilac', 'floral', 'oily', 'lily', 'woody', 'tea', 'bois de rose']"
15406,Fenchol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",CC1(C2CCC(C2)(C1O)C)C,0,0,0,0,1,0,0,"['dry', 'lemon', 'borneol', 'sweet', 'pine', 'camphor', 'woody', 'bitter']"
346286,1-Phenylethyl formate,"InChI=1S/C9H10O2/c1-8(11-7-10)9-5-3-2-4-6-9/h2-8H,1H3",CC(C1=CC=CC=C1)OC=O,0,0,0,0,0,0,0,"['gardenia', 'floral', 'woody', 'mimosa', 'green']"
5352140,.beta.-Santanol acetate,"InChI=1S/C17H26O2/c1-12(11-19-14(3)18)6-5-9-17(4)13(2)15-7-8-16(17)10-15/h6,15-16H,2,5,7-11H2,1,3-4H3/b12-6+",CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C,0,0,0,0,0,0,0,"['powdery', 'bitter', 'floral', 'cashew', 'woody', 'nutty', 'orris']"
94164,Santalene,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",CC(=CCCC1(C2CC3C1(C3C2)C)C)C,0,0,1,0,1,0,0,['woody']
6210220,2-Methyl-3-(2-furyl)propenal,"InChI=1S/C8H8O2/c1-7(6-9)5-8-3-2-4-10-8/h2-6H,1H3/b7-5+",CC(=CC1=CC=CO1)C=O,0,0,1,1,1,0,0,"['woody', 'herbal', 'spice', 'cinnamon']"
14104,Thymol methyl ether,"InChI=1S/C11H16O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h5-8H,1-4H3",CC1=CC(=C(C=C1)C(C)C)OC,0,0,0,0,0,0,1,"['smoky', 'woody', 'burnt']"
6532,Linalyl isobutyrate,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0,0,0,0,0,0,0,"['light', 'woody', 'fruity', 'bergamot', 'lavender']"
6432404,(+)-gamma-cadinene,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14-,15-/m0/s1",CC1=CC2C(CC1)C(=C)CCC2C(C)C,0,0,0,0,0,0,1,['wood']
4276,Myristicin,"InChI=1S/C11H12O3/c1-3-4-8-5-9(12-2)11-10(6-8)13-7-14-11/h3,5-6H,1,4,7H2,2H3",COC1=CC(=CC2=C1OCO2)CC=C,0,0,0,0,0,0,0,"['balsamic', 'spice', 'warm', 'woody', 'balsam']"
