pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
14328,"3',4'-Dimethoxyacetophenone","InChI=1S/C10H12O3/c1-7(11)8-4-5-9(12-2)10(6-8)13-3/h4-6H,1-3H3",CC(=O)C1=CC(=C(C=C1)OC)OC,0,1,0,0,0,0,0,"['floral', 'sweet', 'woody']"
61125,beta-Caryophyllene alcohol,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3",CC1(CC2C1CCC3(CCCC2(C3)O)C)C,0,1,0,0,0,0,0,"['warm', 'moss', 'earthy', 'woody', 'earth', 'spicy']"
17868,3-Thujene,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3",CC1=CCC2(C1C2)C(C)C,0,0,0,0,0,1,1,"['wood', 'woody', 'herb', 'green']"
21159022,CID 21159022,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10-",CC1=CCCC(=CC2C(C2(C)C)CC1)C,0,0,0,0,0,0,1,"['wood', 'woody', 'green']"
170977,1-Decen-3-ol,"InChI=1S/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h4,10-11H,2-3,5-9H2,1H3",CCCCCCCC(C=C)O,0,0,0,0,0,0,0,"['citrus', 'wine_like', 'vegetable', 'green', 'waxy', 'fatty', 'floral', 'earthy', 'woody', 'fungal', 'fruity', 'herbaceous', 'nutty', 'mushroom', 'meaty', 'spicy', 'cheese']"
8294,Linalyl Acetate,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",CC(=CCCC(C)(C=C)OC(=O)C)C,0,1,0,0,0,0,0,"['citrus', 'fruit', 'sweet', 'woody', 'bergamot', 'lavender', 'green']"
6985,"2',4'-Dimethylacetophenone","InChI=1S/C10H12O/c1-7-4-5-10(9(3)11)8(2)6-7/h4-6H,1-3H3",CC1=CC(=C(C=C1)C(=O)C)C,0,0,1,0,0,1,1,"['floral', 'woody', 'sweet', 'minty', 'mimosa']"
24832101,"Santalol, alpha- and beta-","InChI=1S/2C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3;1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,11-13,16H,4,6-9H2,1-3H3;5,13-14,16H,2,4,6-10H2,1,3H3/b10-5-;11-5-/t11?,12-,13?,14+,15?;13-,14+,15+/m01/s1",CC(=CCCC1(C2CCC(C2)C1=C)C)CO.CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,0,0,0,0,0,0,0,"['woody', 'sweet', 'sandalwood', 'deep']"
135191,D-Xylose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",C1C(C(C(C(O1)O)O)O)O,0,1,0,0,0,0,0,"['woody', 'smoky', 'caramel', 'sweet']"
7362,2-Furaldehyde,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,C1=COC(=C1)C=O,0,0,1,0,0,0,0,"['fragrant', 'bread', 'woody', 'sweet', 'baked', 'almond']"
3776,isopropanol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",CC(C)O,0,0,0,0,0,1,0,"['woody', 'bitter', 'musty', 'alcohol']"
5797328,beta-Ionyl acetate,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h8-9,12H,6-7,10H2,1-5H3/b9-8+",CC1=C(C(CCC1)(C)C)C=CC(C)OC(=O)C,0,1,0,0,0,0,1,"['berry', 'jam', 'sweet', 'woody', 'raspberry', 'violet']"
12530,Tridecanoic Acid,"InChI=1S/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)",CCCCCCCCCCCCC(=O)O,0,0,0,0,1,0,0,"['woody', 'waxy']"
1201518,(-)-Borneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",CC1(C2CCC1(C(C2)O)C)C,0,1,0,0,0,0,0,"['woody', 'pine', 'camphor']"
6321405,Isoborneol,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m1/s1",CC1(C2CCC1(C(C2)O)C)C,0,0,0,1,1,0,0,"['must', 'herbal', 'woody', 'balsam', 'camphor']"
118134,Decatone,"InChI=1S/C13H22O/c1-9(2)10-3-4-12-8-13(14)6-5-11(12)7-10/h9-12H,3-8H2,1-2H3",CC(C)C1CCC2CC(=O)CCC2C1,0,0,0,0,1,0,0,"['gardenia', 'green', 'vetiver', 'woody', 'rhubarb', 'grapefruit']"
6874,Isoamyl salicylate,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",CC(C)CCOC(=O)C1=CC=CC=C1O,0,1,0,1,0,0,0,"['wintergreen', 'tobacco', 'metallic', 'floral', 'soapy', 'herbal', 'woody', 'bitter', 'orchid']"
5144,safrole,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",C=CCC1=CC2=C(C=C1)OCO2,0,0,0,0,0,0,0,"['spice', 'warm', 'floral', 'sassafrass', 'sweet', 'woody', 'anise', 'spicy']"
11468,1-Terpineol,"InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,8,11H,5-7H2,1-3H3",CC(C)C1=CCC(CC1)(C)O,0,0,0,0,1,0,0,"['must', 'woody', 'musty', 'dry']"
7733,Isobutyl furfurylacetate,"InChI=1S/C11H16O3/c1-9(2)8-14-11(12)6-5-10-4-3-7-13-10/h3-4,7,9H,5-6,8H2,1-2H3",CC(C)COC(=O)CCC1=CC=CO1,0,1,0,0,0,0,0,"['pineapple', 'floral', 'woody', 'sweet', 'fruity']"
1549018,cis-Jasmone,"InChI=1S/C11H16O/c1-3-4-5-6-10-9(2)7-8-11(10)12/h4-5H,3,6-8H2,1-2H3/b5-4-",CCC=CCC1=C(CCC1=O)C,0,0,0,1,0,0,0,"['jasmine', 'jasmin', 'herbal', 'floral', 'woody', 'celery', 'spicy']"
7041,"2,6-Dimethoxyphenol","InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",COC1=C(C(=CC=C1)OC)O,0,0,0,0,0,1,1,"['smoke', 'powdery', 'balsamic', 'smoky', 'bacon', 'phenol', 'woody', 'medicine', 'phenolic']"
24835,Eugenyl Formate,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3,5-8H,1,4H2,2H3",COC1=C(C=CC(=C1)CC=C)OC=O,0,0,0,0,0,0,0,"['orris', 'dry', 'woody', 'warm']"
5281531,Alpha-Santalol,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-",CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,0,0,0,0,0,0,0,"['woody', 'sandalwood']"
92138,Elemol,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3/t12-,13+,15-/m1/s1",CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,0,0,1,0,0,1,0,"['sweet', 'wood', 'woody', 'green']"
102604,Citronellylacetone,"InChI=1S/C13H24O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,12H,5-6,8-10H2,1-4H3",CC(CCCC(=O)C)CCC=C(C)C,0,0,1,0,0,0,0,"['rose', 'floral', 'sweet', 'woody', 'balsam']"
6445771,UNII-X7GK783K17,"InChI=1S/C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4/h6,13-15H,5,7-10H2,1-4H3/b11-6-/t13?,14-,15+,16-,17?/m1/s1",CC(=CCCC1(C2CC3C1(C3C2)C)C)COC(=O)C,0,0,0,0,0,0,0,"['woody', 'sandalwood', 'powdery']"
5352140,.beta.-Santanol acetate,"InChI=1S/C17H26O2/c1-12(11-19-14(3)18)6-5-9-17(4)13(2)15-7-8-16(17)10-15/h6,15-16H,2,5,7-11H2,1,3-4H3/b12-6+",CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)C,0,0,0,0,0,1,0,"['powdery', 'bitter', 'floral', 'cashew', 'woody', 'nutty', 'orris']"
6430754,10-epi-gamma-Eudesmol,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m1/s1",CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,0,1,1,0,1,0,0,"['floral', 'sweet', 'woody', 'wood', 'flower']"
92221,(+)-Camphene,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1",CC1(C2CCC(C2)C1=C)C,0,1,0,1,0,0,0,"['fir', 'herbal', 'fresh', 'woody', 'camphor']"
