pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
6429195,Myrtenyl formate,"InChI=1S/C11H16O2/c1-11(2)9-4-3-8(6-13-7-12)10(11)5-9/h3,7,9-10H,4-6H2,1-2H3",CC1(C2CC=C(C1C2)COC=O)C,0,0,0,0,1,0,0,"['oily', 'woody', 'pine']"
62374,1125-21-9,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3",CC1=CC(=O)CC(C1=O)(C)C,0,0,1,0,1,0,0,"['tobacco', 'musty', 'woody', 'sweet', 'leaf', 'tea']"
12578,4'-Isopropylacetophenone,"InChI=1S/C11H14O/c1-8(2)10-4-6-11(7-5-10)9(3)12/h4-8H,1-3H3",CC(C)C1=CC=C(C=C1)C(=O)C,0,1,1,1,0,0,0,"['woody', 'herbal', 'spicy']"
97897,Bornyl butyrate,"InChI=1S/C14H24O2/c1-5-6-12(15)16-11-9-10-7-8-14(11,4)13(10,2)3/h10-11H,5-9H2,1-4H3",CCCC(=O)OC1CC2CCC1(C2(C)C)C,0,1,1,1,0,0,0,"['wood', 'woody', 'herbal', 'herb']"
8294,Linalyl Acetate,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",CC(=CCCC(C)(C=C)OC(=O)C)C,0,1,0,0,0,0,0,"['citrus', 'fruit', 'sweet', 'woody', 'bergamot', 'lavender', 'green']"
98497,Campholenic aldehyde,"InChI=1S/C10H16O/c1-8-4-5-9(6-7-11)10(8,2)3/h4,7,9H,5-6H2,1-3H3",CC1=CCC(C1(C)C)CC=O,0,1,0,1,0,0,0,"['leafy', 'amber', 'herbal', 'woody', 'green']"
126,4-hydroxybenzaldehyde,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",C1=CC(=CC=C1C=O)O,0,0,0,0,0,1,1,"['woody', 'sweet', 'balsam', 'nutty', 'almond']"
27209,"4,4,7a-Trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one","InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3",CC1(CCCC2(C1=CC(=O)O2)C)C,0,1,0,0,0,1,1,"['red fruit', 'coumarin', 'woody', 'musk', 'ripe apricot']"
6430754,10-epi-gamma-Eudesmol,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12,16H,5-10H2,1-4H3/t12-,15+/m1/s1",CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,0,1,0,0,0,0,0,"['floral', 'sweet', 'woody', 'wood', 'flower']"
7460,Alpha-Phellandrene,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",CC1=CCC(C=C1)C(C)C,0,0,0,1,0,0,0,"['mint', 'citrus', 'peppery', 'spice', 'herbal', 'turpentine', 'woody', 'terpene', 'green']"
16211403,ST51037632,"InChI=1S/2C6H8O2/c2*1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3;4H,2-3H2,1H3",CC1CCC(=O)C1=O.CC1=C(C(=O)CC1)O,0,0,0,0,1,1,0,"['caramel', 'coffee', 'sweet', 'sugar', 'woody', 'maple']"
60990,4-Methylhydratropaldehyde,"InChI=1S/C10H12O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-7,9H,1-2H3",CC1=CC=C(C=C1)C(C)C=O,0,0,0,1,0,0,0,"['powdery', 'herbal', 'floral', 'sweet', 'woody', 'green']"
61771,2-sec-Butylcyclohexanone,"InChI=1S/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3",CCC(C)C1CCCCC1=O,0,1,1,0,0,0,0,"['mint', 'vanilla', 'fresh', 'peppermint', 'musty', 'woody', 'minty', 'camphor']"
6326181,4-Thujanol,"InChI=1S/C10H18O/c1-7(2)10-5-4-9(3,11)8(10)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",CC(C)C12CCC(C1C2)(C)O,0,0,0,0,0,0,0,"['balsam', 'wood', 'woody', 'balsamic']"
61079,Guaicwood acetate,"InChI=1S/C17H28O2/c1-11-6-8-14(17(4,5)19-13(3)18)10-16-12(2)7-9-15(11)16/h11-12,14H,6-10H2,1-5H3",CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C,0,0,1,0,1,0,0,"['rose', 'fatty', 'woody', 'tea', 'spicy', 'green']"
6654,Alpha-Pinene,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",CC1=CCC2CC1C2(C)C,0,0,1,0,1,0,1,"['harsh', 'turpentine', 'minty', 'fresh', 'earthy', 'sweet', 'woody', 'terpene', 'pine', 'camphor']"
261,butyraldehyde,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O,0,0,0,0,1,0,0,"['bready', 'chocolate', 'creamy', 'pear', 'vegetable', 'fatty', 'earthy', 'woody', 'pungent', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'herbaceous', 'green', 'apple', 'floral', 'musty', 'cocoa', 'fruity', 'malty']"
5354280,Vanitrope,"InChI=1S/C11H14O2/c1-3-5-9-6-7-11(13-4-2)10(12)8-9/h3,5-8,12H,4H2,1-2H3/b5-3+",CCOC1=C(C=C(C=C1)C=CC)O,0,1,1,0,0,0,0,"['tobacco', 'powdery', 'vanilla', 'sweet', 'woody', 'spicy', 'phenolic']"
