pubchem_id,common_name,inchi,smile,sulfur,bitter,fruity,herbal,floral,green,woody,flavor_profile
49,3-Methyl-2-oxobutanoic acid,"InChI=1S/C5H8O3/c1-3(2)4(6)5(7)8/h3H,1-2H3,(H,7,8)",CC(C)C(=O)C(=O)O,0,0,1,0,0,0,0,['fruity']
70,4-Methyl-2-oxovaleric acid,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)",CC(C)CC(=O)C(=O)O,0,0,1,0,0,0,0,['fruity']
125,4-hydroxybenzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",C1=CC(=CC=C1CO)O,0,1,1,0,0,0,0,"['coconut', 'bitter', 'sweet', 'fruity', 'almond']"
177,acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",CC=O,0,0,1,0,0,0,0,"['ethereal', 'ether', 'whiskey', 'pungent', 'fruity', 'aldehydic']"
261,butyraldehyde,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",CCCC=O,0,0,1,0,1,1,1,"['bready', 'chocolate', 'creamy', 'pear', 'vegetable', 'fatty', 'earthy', 'woody', 'pungent', 'nutty', 'wine_like', 'meaty', 'spicy', 'citrus', 'herbaceous', 'green', 'apple', 'floral', 'musty', 'cocoa', 'fruity', 'malty']"
262,"2,3-butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3",CC(C(C)O)O,0,0,1,0,0,0,0,"['onion', 'fruit', 'creamy', 'fruity', 'buttery']"
263,1-butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO,0,0,1,0,0,0,0,"['oil', 'vanilla', 'fruit', 'fusel', 'sweet', 'balsam', 'medicine', 'medicinal']"
264,butyric acid,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",CCCC(=O)O,0,0,1,0,0,0,0,"['butter', 'sweat', 'acetic', 'sharp', 'rancid', 'fruit', 'cheese']"
1146,trimethylamine,InChI=1S/C3H9N/c1-4(2)3/h1-3H3,CN(C)C,0,0,1,0,0,0,0,"['sweaty', 'fish', 'fishy', 'oily', 'rancid', 'fruity']"
3485,glutaraldehyde,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",C(CC=O)CC=O,0,0,1,0,0,0,0,"['pungent', 'fruity', 'medicinal']"
5541,triacetin,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",CC(=O)OCC(COC(=O)C)OC(=O)C,0,1,1,0,0,0,0,"['tropical', 'mild', 'bitter', 'fruity', 'clean']"
6184,Hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",CCCCCC=O,0,0,1,0,0,1,0,"['leafy', 'grass', 'sweaty', 'tallow', 'fat', 'fresh', 'fatty', 'fruity', 'aldehydic', 'green']"
6343,Ethanethiol,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",CCS,1,0,1,0,0,0,0,"['sulfurous', 'fruity']"
6493,3-Methyl-3-Pentanol,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",CCC(C)(CC)O,0,0,1,0,0,1,0,"['leafy', 'powerful', 'fruity', 'green']"
6501,77-83-8,"InChI=1S/C12H14O3/c1-3-14-11(13)10-12(2,15-10)9-7-5-4-6-8-9/h4-8,10H,3H2,1-2H3",CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,0,0,1,0,1,0,0,"['strawberry', 'floral', 'fatty', 'sweet', 'fruity', 'honey']"
6506,Triethyl Citrate,"InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0,1,1,0,0,0,0,"['odorless', 'mild', 'bitter', 'fruity', 'wine']"
6532,Linalyl isobutyrate,"InChI=1S/C14H24O2/c1-7-14(6,10-8-9-11(2)3)16-13(15)12(4)5/h7,9,12H,1,8,10H2,2-6H3",CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0,0,1,0,0,0,1,"['light', 'woody', 'fruity', 'bergamot', 'lavender']"
6544,Isophorone,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",CC1=CC(=O)CC(C1)(C)C,0,0,1,0,0,1,1,"['cooling', 'tobacco', 'cedarwood', 'leather', 'musty', 'woody', 'sweet', 'fruity', 'camphoraceous', 'camphor', 'green']"
6569,2-Butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",CCC(=O)C,0,0,1,0,0,0,0,"['ethereal', 'ether', 'fruity', 'acetone', 'camphor']"
6584,Methyl Acetate,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,CC(=O)OC,0,1,1,0,0,0,0,"['sweet', 'bitter', 'ether', 'fruity']"
6658,Methyl Methacrylate,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",CC(=C)C(=O)OC,0,0,1,0,0,0,0,"['acrylic', 'fruity', 'aromatic']"
6826,Methyl 2-(methylamino)benzoate,"InChI=1S/C9H11NO2/c1-10-8-6-4-3-5-7(8)9(11)12-2/h3-6,10H,1-2H3",CNC1=CC=CC=C1C(=O)OC,0,0,1,0,0,0,0,"['orange', 'powdery', 'neroli', 'wine', 'grape', 'musty', 'sweet', 'fruity', 'blossom', 'phenolic']"
6915,2-Ethylbutyric Acid,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",CCC(CC)C(=O)O,0,0,1,0,0,0,0,"['sour', 'caramel', 'berry', 'acidic', 'whiskey', 'fruity', 'dry']"
6987,Piperitone,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,9H,4-5H2,1-3H3",CC1=CC(=O)C(CC1)C(C)C,0,0,1,1,0,0,0,"['mint', 'herbal', 'fresh', 'fruit', 'sweet', 'minty', 'medicinal', 'camphor']"
7165,Ethyl Benzoate,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCOC(=O)C1=CC=CC=C1,0,1,1,0,0,0,0,"['dry', 'celery', 'wintergreen', 'grape', 'cherry', 'fruity', 'sweet', 'plum', 'anise', 'musty', 'camomile', 'balsam', 'strawberry', 'fruit', 'minty', 'berry', 'cranberry', 'raspberry', 'bitter', 'banana', 'flower']"
7170,Ethyl Benzoylacetate,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCOC(=O)CC(=O)C1=CC=CC=C1,0,1,1,0,0,0,0,"['sweet', 'cherry', 'bitter', 'acetophenone', 'fruity']"
7335,Carvyl Acetate,"InChI=1S/C12H18O2/c1-8(2)11-6-5-9(3)12(7-11)14-10(4)13/h5,11-12H,1,6-7H2,2-4H3",CC1=CCC(CC1OC(=O)C)C(=C)C,0,0,1,0,0,1,0,"['sweet', 'fruity', 'minty', 'spearmint', 'green']"
7336,Carvyl propionate,"InChI=1S/C13H20O2/c1-5-13(14)15-12-8-11(9(2)3)7-6-10(12)4/h6,11-12H,2,5,7-8H2,1,3-4H3",CCC(=O)OC1CC(CC=C1C)C(=C)C,0,0,1,0,0,0,0,"['minty', 'sweet', 'fruity', 'warm']"
7342,Ethyl Isobutyrate,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",CCOC(=O)C(C)C,0,0,1,0,0,0,0,"['rubber', 'alcoholic', 'ethereal', 'strawberry', 'sweet', 'fusel', 'fruity', 'rummy']"
7344,Ethyl Lactate,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3",CCOC(=O)C(C)O,0,0,1,0,0,0,0,"['butterscotch', 'butter', 'tart', 'sharp', 'fruit', 'fruity', 'buttery']"
7353,Butyl isobutyrate,"InChI=1S/C8H16O2/c1-4-5-6-10-8(9)7(2)3/h7H,4-6H2,1-3H3",CCCCOC(=O)C(C)C,0,0,1,0,0,1,0,"['apple', 'banana', 'sweet', 'fruity', 'tropical', 'green']"
